write,70,8,1
write,80,8,1
write,110,8,1
write,110,1352,1
write,130,8,1
write,70,8,1
write,130,8,1
write,110,8,1
write,80,261,1
write,70,8,1
write,100,8,1
write,110,8,1
write,5960,1352,1
write,130,8,1
write,70,8,1
write,80,8,1
write,120,8,1
write,110,261,1
write,60,8,1
write,120,8,1
write,110,8,1
write,340,1352,1
write,280,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,110,261,1
write,100,8,1
write,60,8,1
write,100,8,1
write,120,1344,1
write,120,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,110,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,5980,1344,1
write,120,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,5660,261,1
write,90,8,1
write,120,8,1
write,90,8,1
write,80,16,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,90,8,1
write,80,8,1
write,100,8,1
write,60,16,1
write,160,8,1
write,70,8,1
write,140,8,1
write,90,8,1
write,130,261,1
write,70,8,1
write,100,8,1
write,80,8,1
write,70,16,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,70,16,1
write,130,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,150,8,1
write,70,4,1
write,110,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,1491,8,1
write,60,16,1
write,140,8,1
write,50,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,100,8,1
write,130,8,1
write,110,8,1
write,80,8,1
write,100,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,390,2848,1
write,110,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,7810,4144,1
write,130,8,1
write,80,8,1
write,130,8,1
write,100,8,1
write,100,8,1
write,90,4,3
write,80,8,1
write,100,8,1
write,390,8,1
write,100,8,1
write,90,8,1
write,6940,2624,1
write,110,8,1
write,60,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,4700,4144,1
write,140,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,70,4,3
write,130,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,150,2528,1
write,100,8,1
write,70,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,7470,4144,1
write,100,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,4,3
write,70,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,60,8,1
write,650,2456,1
write,80,8,1
write,40,8,1
write,70,8,1
write,70,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,5780,4144,1
write,90,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,90,4,3
write,60,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,784,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,60,8,1
write,6060,1352,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,200,784,1
write,70,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,210,1352,1
write,100,8,1
write,60,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,4,3
write,110,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,784,1
write,110,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,70,8,1
write,70,8,1
write,120,8,1
write,5970,1352,1
write,100,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,50,4,3
write,70,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,210,792,1
write,120,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,130,1352,1
write,80,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,60,4,3
write,100,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,110,784,1
write,100,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,6150,1352,1
write,130,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,4,3
write,90,8,1
write,130,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,792,1
write,110,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,140,8,1
write,80,8,1
write,100,1352,1
write,150,8,1
write,40,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,100,4,3
write,60,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,80,784,1
write,100,8,1
write,70,8,1
write,110,8,1
write,140,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,6190,1352,1
write,80,8,1
write,40,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,90,4,3
write,90,8,1
write,120,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,60,16,1
write,100,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,50,16,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,70,4,3
write,70,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,60,16,1
write,80,8,1
write,50,8,1
write,140,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,70,8,1
write,60,16,1
write,80,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,80,4,3
write,80,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,140,8,1
write,60,16,1
write,100,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,60,4,3
write,90,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,60,16,1
write,60,8,1
write,90,8,1
write,60,8,1
write,70,8,1
write,90,8,1
write,140,8,1
write,60,8,1
write,70,16,1
write,120,8,1
write,70,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,80,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,60,16,1
write,120,8,1
write,80,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,50,16,1
write,90,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,80,4,3
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,50,16,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,90,16,1
write,90,8,1
write,60,8,1
write,130,8,1
write,110,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,60,16,1
write,120,8,1
write,50,8,1
write,50,8,1
write,150,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,70,8,1
write,100,4,3
write,90,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,60,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,110,8,1
write,80,4,3
write,100,8,1
write,70,8,1
write,130,8,1
write,90,8,1
write,80,8,1
write,80,16,1
write,100,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,4,3
write,70,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,60,16,1
write,120,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,60,8,1
write,60,16,1
write,120,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,4,3
write,110,8,1
write,8220,8,1
write,100,8,1
write,110,8,1
write,60,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,110,4,13
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,220,1208,1
write,90,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,6050,1360,1
write,120,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,90,4,3
write,140,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,60,16,1
write,120,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,50,16,1
write,110,8,1
write,90,8,1
write,120,8,1
write,60,8,1
write,90,8,1
write,60,4,3
write,110,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,40,16,1
write,100,8,1
write,70,8,1
write,80,8,1
write,60,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,60,16,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,4,3
write,100,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,50,16,1
write,100,8,1
write,40,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,4,3
write,100,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,100,8,1
write,280,8,1
write,120,8,1
write,60,8,1
write,100,8,1
write,110,16,1
write,80,8,1
write,60,8,1
write,130,8,1
write,80,8,1
write,80,8,1
write,80,4,3
write,90,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,90,16,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,80,4,3
write,60,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,60,16,1
write,110,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,70,16,1
write,100,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,70,4,3
write,100,8,1
write,90,8,1
write,60,8,1
write,70,8,1
write,100,8,1
write,60,16,1
write,120,8,1
write,71,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,60,8,1
write,50,16,1
write,80,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,150,8,1
write,70,4,3
write,150,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,130,8,1
write,70,8,1
write,80,16,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,80,4,3
write,90,8,1
write,90,8,1
write,120,8,1
write,70,8,1
write,80,8,1
write,80,16,1
write,120,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,60,16,1
write,120,8,1
write,50,8,1
write,110,8,1
write,110,8,1
write,60,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,70,8,1
write,120,8,1
write,80,8,1
write,100,16,1
write,100,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,50,4,3
write,100,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,40,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,100,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,80,4,4
write,60,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,50,16,1
write,90,8,1
write,80,8,1
write,80,8,1
write,130,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,80,4,2
write,70,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,60,16,1
write,110,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,50,16,1
write,80,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,140,8,1
write,50,4,3
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,290,936,1
write,80,8,1
write,50,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,70,8,1
write,210,1360,1
write,120,8,1
write,80,8,1
write,110,8,1
write,70,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,390,8,1
write,480,824,1
write,230,8,1
write,100,8,1
write,150,8,1
write,160,8,1
write,140,8,1
write,160,8,1
write,140,8,1
write,8780,1360,1
write,200,8,1
write,70,8,1
write,140,8,1
write,170,8,1
write,140,8,1
write,120,4,3
write,120,8,1
write,160,8,1
write,170,8,1
write,170,8,1
write,110,8,1
write,190,832,1
write,110,8,1
write,110,8,1
write,120,8,1
write,130,8,1
write,90,8,1
write,140,8,1
write,100,8,1
write,200,1360,1
write,110,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,90,4,3
write,80,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,6140,864,1
write,110,8,1
write,60,8,1
write,130,8,1
write,140,8,1
write,130,8,1
write,120,8,1
write,90,8,1
write,380,1360,1
write,140,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,70,4,3
write,130,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,80,848,1
write,150,8,1
write,80,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,250,1360,1
write,90,8,1
write,60,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,90,4,3
write,90,8,1
write,70,8,1
write,140,8,1
write,100,8,1
write,90,8,1
write,6040,824,1
write,140,8,1
write,80,8,1
write,130,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,100,8,1
write,350,1360,1
write,120,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,130,8,1
write,80,4,3
write,60,8,1
write,130,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,824,1
write,80,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,5920,1360,1
write,100,8,1
write,60,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,130,4,3
write,110,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,370,816,1
write,130,8,1
write,80,8,1
write,130,8,1
write,110,8,1
write,100,8,1
write,140,8,1
write,90,8,1
write,250,1360,1
write,110,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,60,4,3
write,130,8,1
write,121,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,808,1
write,110,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,5871,1360,1
write,150,8,1
write,40,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,70,4,3
write,70,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,380,832,1
write,130,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,130,8,1
write,230,1360,1
write,100,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,90,8,1
write,60,4,3
write,100,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,800,1
write,140,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,6190,1360,1
write,130,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,140,8,1
write,90,4,3
write,80,8,1
write,150,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,190,848,1
write,110,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,130,8,1
write,80,8,1
write,260,1360,1
write,80,8,1
write,80,8,1
write,130,8,1
write,100,8,1
write,110,8,1
write,130,4,3
write,70,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,110,800,1
write,100,8,1
write,60,8,1
write,130,8,1
write,100,8,1
write,60,8,1
write,110,8,1
write,100,8,1
write,6100,1360,1
write,120,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,100,4,3
write,140,8,1
write,150,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,180,800,1
write,120,8,1
write,70,8,1
write,130,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,80,8,1
write,200,1360,1
write,130,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,70,4,3
write,50,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,808,1
write,140,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,140,8,1
write,90,8,1
write,6200,1360,1
write,140,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,130,8,1
write,70,4,3
write,90,8,1
write,130,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,180,832,1
write,110,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,70,8,1
write,210,1360,1
write,90,8,1
write,80,8,1
write,100,8,1
write,5940,8,1
write,110,8,1
write,90,4,3
write,110,8,1
write,110,8,1
write,80,8,1
write,120,8,1
write,60,8,1
write,6170,784,1
write,110,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,360,8,1
write,380,1360,1
write,120,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,120,4,3
write,80,8,1
write,70,8,1
write,120,8,1
write,70,8,1
write,80,8,1
write,190,792,1
write,150,8,1
write,70,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,110,8,1
write,80,8,1
write,230,1360,1
write,90,8,1
write,70,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,90,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,6160,784,1
write,100,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,370,1360,1
write,90,8,1
write,40,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,80,4,3
write,90,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,70,8,1
write,110,792,1
write,100,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,120,1360,1
write,100,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,4,3
write,100,8,1
write,120,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,17410,1064,1
write,120,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,110,8,1
write,110,8,1
write,250,1360,1
write,100,8,1
write,120,8,1
write,140,8,1
write,140,8,1
write,90,8,1
write,70,4,3
write,110,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,210,8,1
write,240,784,1
write,140,8,1
write,100,8,1
write,150,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,80,8,1
write,6300,1360,1
write,90,8,1
write,70,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,70,4,3
write,80,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,350,912,1
write,110,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,70,8,1
write,220,1360,1
write,90,8,1
write,60,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,100,4,3
write,70,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,170,880,1
write,130,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,6060,1360,1
write,120,8,1
write,100,8,1
write,140,8,1
write,80,8,1
write,100,8,1
write,80,4,3
write,70,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,210,896,1
write,120,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,101,8,1
write,100,1360,1
write,110,8,1
write,60,8,1
write,110,8,1
write,130,8,1
write,120,8,1
write,80,4,3
write,90,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,824,1
write,110,8,1
write,70,8,1
write,140,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,6410,1360,1
write,110,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,100,8,1
write,80,4,3
write,70,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,90,824,1
write,110,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,120,1360,1
write,150,8,1
write,60,8,1
write,150,8,1
write,90,8,1
write,150,8,1
write,70,4,3
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,70,8,1
write,5990,816,1
write,110,8,1
write,140,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,70,8,1
write,120,8,1
write,430,1360,1
write,100,8,1
write,90,8,1
write,160,8,1
write,80,8,1
write,100,8,1
write,100,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,60,8,1
write,120,832,1
write,120,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,220,1360,1
write,120,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,70,4,9
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,6180,1208,1
write,90,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,70,8,1
write,250,1360,1
write,90,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,80,4,3
write,60,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,100,856,1
write,90,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,6020,1352,1
write,100,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,150,4,3
write,70,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,350,848,1
write,130,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,210,1352,1
write,100,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,60,4,3
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,110,792,1
write,100,8,1
write,60,8,1
write,130,8,1
write,70,8,1
write,130,8,1
write,100,8,1
write,90,8,1
write,6140,1352,1
write,90,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,200,808,1
write,130,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,70,8,1
write,200,1352,1
write,80,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,50,4,3
write,70,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,928,1
write,140,8,1
write,120,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,6320,1360,1
write,130,8,1
write,80,8,1
write,130,8,1
write,110,8,1
write,130,8,1
write,90,4,3
write,90,8,1
write,110,8,1
write,80,8,1
write,120,8,1
write,80,8,1
write,220,840,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,160,1360,1
write,120,8,1
write,80,8,1
write,130,8,1
write,120,8,1
write,70,8,1
write,70,4,3
write,100,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,60,8,1
write,110,840,1
write,100,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,6260,1360,1
write,110,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,131,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,210,864,1
write,140,8,1
write,50,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,140,1360,1
write,80,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,120,8,1
write,80,4,6
write,70,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,6180,1160,1
write,120,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,350,1360,1
write,90,8,1
write,50,8,1
write,90,8,1
write,140,8,1
write,100,8,1
write,60,4,3
write,60,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,70,832,1
write,70,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,6200,1352,1
write,110,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,120,8,1
write,90,4,3
write,110,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,380,792,1
write,110,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,330,8,1
write,350,1352,1
write,270,8,1
write,160,8,1
write,270,8,1
write,120,8,1
write,90,8,1
write,80,4,3
write,110,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,808,1
write,90,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,6780,1352,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,4,3
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,210,800,1
write,100,8,1
write,70,8,1
write,70,8,1
write,120,8,1
write,80,8,1
write,100,8,1
write,60,8,1
write,210,1352,1
write,110,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,70,4,4
write,70,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,110,1200,1
write,120,8,1
write,60,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,120,8,1
write,60,8,1
write,6060,1352,1
write,140,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,70,4,64
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,210,1224,1
write,120,8,1
write,70,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,210,1352,1
write,190,8,1
write,5810,8,1
write,140,8,1
write,100,8,1
write,80,8,1
write,90,4,4
write,90,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,100,8,1
write,100,8,1
write,100,8,1
write,60,8,1
write,100,8,1
write,130,8,1
write,80,8,1
